,ds,y,unique_id
797,2020-02-16 10:48:00,93.0,6
798,2020-02-16 10:53:00,93.0,6
799,2020-02-16 10:58:00,93.0,6
800,2020-02-16 11:03:00,93.0,6
801,2020-02-16 11:08:00,94.0,6
802,2020-02-16 11:13:00,94.0,6
803,2020-02-16 11:18:00,95.0,6
804,2020-02-16 11:23:00,96.0,6
805,2020-02-16 11:28:00,97.0,6
806,2020-02-16 11:33:00,97.0,6
807,2020-02-16 11:38:00,97.0,6
808,2020-02-16 11:43:00,97.0,6
809,2020-02-16 11:48:00,96.0,6
810,2020-02-16 11:53:00,95.0,6
811,2020-02-16 11:58:00,95.0,6
812,2020-02-16 12:03:00,94.0,6
813,2020-02-16 12:08:00,94.0,6
814,2020-02-16 12:13:00,94.0,6
815,2020-02-16 12:18:00,94.0,6
816,2020-02-16 12:23:00,94.0,6
817,2020-02-16 12:28:00,94.0,6
818,2020-02-16 12:33:00,94.0,6
819,2020-02-16 12:38:00,94.0,6
820,2020-02-16 12:43:00,95.0,6
821,2020-02-16 12:48:00,95.0,6
822,2020-02-16 12:53:00,94.0,6
823,2020-02-16 12:58:00,94.0,6
824,2020-02-16 13:03:00,93.0,6
825,2020-02-16 13:08:00,92.0,6
826,2020-02-16 13:13:00,92.0,6
827,2020-02-16 13:18:00,92.0,6
828,2020-02-16 13:23:00,92.0,6
829,2020-02-16 13:28:00,93.0,6
830,2020-02-16 13:33:00,94.0,6
831,2020-02-16 13:38:00,94.0,6
832,2020-02-16 13:43:00,94.0,6
833,2020-02-16 13:48:00,94.0,6
834,2020-02-16 13:53:00,93.0,6
835,2020-02-16 13:58:00,94.0,6
836,2020-02-16 14:03:00,95.0,6
837,2020-02-16 14:08:00,96.0,6
838,2020-02-16 14:13:00,96.0,6
839,2020-02-16 14:18:00,96.0,6
840,2020-02-16 14:23:00,95.0,6
841,2020-02-16 14:28:00,95.0,6
842,2020-02-16 14:33:00,95.0,6
843,2020-02-16 14:38:00,96.0,6
844,2020-02-16 14:43:00,96.0,6
845,2020-02-16 14:48:00,96.0,6
846,2020-02-16 14:53:00,96.0,6
847,2020-02-16 14:58:00,97.0,6
848,2020-02-16 15:03:00,98.0,6
849,2020-02-16 15:08:00,99.0,6
850,2020-02-16 15:13:00,100.0,6
851,2020-02-16 15:18:00,100.0,6
852,2020-02-16 15:23:00,100.0,6
853,2020-02-16 15:28:00,100.0,6
854,2020-02-16 15:33:00,99.0,6
855,2020-02-16 15:38:00,98.0,6
856,2020-02-16 15:43:00,96.0,6
857,2020-02-16 15:48:00,95.0,6
858,2020-02-16 15:53:00,95.0,6
859,2020-02-16 15:58:00,97.0,6
860,2020-02-16 16:03:00,98.0,6
861,2020-02-16 16:08:00,97.0,6
862,2020-02-16 16:13:00,93.0,6
863,2020-02-16 16:18:00,88.0,6
864,2020-02-16 16:23:00,84.0,6
865,2020-02-16 16:28:00,83.0,6
866,2020-02-16 16:33:00,82.0,6
867,2020-02-16 16:38:00,81.0,6
868,2020-02-16 16:43:00,80.0,6
869,2020-02-16 16:48:00,79.0,6
870,2020-02-16 16:53:00,81.0,6
871,2020-02-16 16:58:00,82.0,6
872,2020-02-16 17:03:00,85.0,6
873,2020-02-16 17:08:00,87.0,6
874,2020-02-16 17:13:00,90.0,6
875,2020-02-16 17:18:00,92.0,6
876,2020-02-16 17:23:00,93.0,6
877,2020-02-16 17:28:00,92.0,6
878,2020-02-16 17:33:00,92.0,6
879,2020-02-16 17:38:00,93.0,6
880,2020-02-16 17:43:00,98.0,6
881,2020-02-16 17:48:00,102.0,6
882,2020-02-16 17:53:00,105.0,6
883,2020-02-16 17:58:00,106.0,6
884,2020-02-16 18:03:00,108.0,6
885,2020-02-16 18:08:00,111.0,6
886,2020-02-16 18:13:00,113.0,6
887,2020-02-16 18:18:00,115.0,6
888,2020-02-16 18:23:00,116.0,6
889,2020-02-16 18:28:00,117.0,6
890,2020-02-16 18:33:00,118.0,6
891,2020-02-16 18:38:00,117.0,6
892,2020-02-16 18:43:00,116.0,6
893,2020-02-16 18:48:00,114.0,6
894,2020-02-16 18:53:00,112.0,6
895,2020-02-16 18:58:00,111.0,6
896,2020-02-16 19:03:00,111.0,6
897,2020-02-16 19:08:00,111.0,6
898,2020-02-16 19:13:00,110.0,6
899,2020-02-16 19:18:00,108.0,6
900,2020-02-16 19:23:00,105.0,6
901,2020-02-16 19:28:00,100.0,6
902,2020-02-16 19:33:00,95.0,6
903,2020-02-16 19:38:00,91.0,6
904,2020-02-16 19:43:00,88.0,6
905,2020-02-16 19:48:00,85.0,6
906,2020-02-16 19:53:00,83.0,6
907,2020-02-16 19:58:00,80.0,6
908,2020-02-16 20:03:00,77.0,6
909,2020-02-16 20:08:00,73.0,6
910,2020-02-16 20:13:00,71.0,6
911,2020-02-16 20:18:00,69.0,6
912,2020-02-16 20:23:00,68.0,6
913,2020-02-16 20:28:00,67.0,6
914,2020-02-16 20:33:00,68.0,6
915,2020-02-16 20:38:00,68.0,6
916,2020-02-16 20:43:00,70.0,6
917,2020-02-16 20:48:00,72.0,6
918,2020-02-16 20:53:00,75.0,6
919,2020-02-16 20:58:00,77.0,6
920,2020-02-16 21:03:00,78.0,6
921,2020-02-16 21:08:00,78.0,6
922,2020-02-16 21:13:00,77.0,6
923,2020-02-16 21:18:00,79.0,6
924,2020-02-16 21:23:00,85.0,6
925,2020-02-16 21:28:00,94.0,6
926,2020-02-16 21:33:00,104.0,6
927,2020-02-16 21:38:00,113.0,6
928,2020-02-16 21:43:00,118.0,6
929,2020-02-16 21:48:00,119.0,6
930,2020-02-16 21:53:00,116.0,6
931,2020-02-16 21:58:00,115.0,6
932,2020-02-16 22:03:00,116.0,6
933,2020-02-16 22:08:00,116.0,6
934,2020-02-16 22:13:00,116.0,6
935,2020-02-16 22:18:00,114.0,6
936,2020-02-16 22:23:00,113.0,6
937,2020-02-16 22:28:00,111.0,6
938,2020-02-16 22:33:00,109.0,6
939,2020-02-16 22:38:00,106.0,6
940,2020-02-16 22:43:00,105.0,6
941,2020-02-16 22:48:00,105.0,6
942,2020-02-16 22:53:00,106.0,6
943,2020-02-16 22:58:00,105.0,6
944,2020-02-16 23:03:00,101.0,6
945,2020-02-16 23:08:00,93.0,6
946,2020-02-16 23:13:00,83.0,6
947,2020-02-16 23:18:00,75.0,6
948,2020-02-16 23:23:00,68.0,6
949,2020-02-16 23:28:00,66.0,6
950,2020-02-16 23:33:00,66.0,6
951,2020-02-16 23:38:00,68.0,6
952,2020-02-16 23:43:00,71.0,6
953,2020-02-16 23:48:00,73.0,6
954,2020-02-16 23:53:00,75.0,6
955,2020-02-16 23:58:00,78.0,6
956,2020-02-17 00:03:00,79.0,6
957,2020-02-17 00:08:00,80.0,6
958,2020-02-17 00:13:00,80.0,6
959,2020-02-17 00:18:00,81.0,6
960,2020-02-17 00:23:00,82.0,6
961,2020-02-17 00:28:00,84.0,6
962,2020-02-17 00:33:00,85.0,6
963,2020-02-17 00:38:00,86.0,6
964,2020-02-17 00:43:00,86.0,6
965,2020-02-17 00:48:00,85.0,6
966,2020-02-17 00:53:00,85.0,6
967,2020-02-17 00:58:00,85.0,6
968,2020-02-17 01:03:00,85.0,6
969,2020-02-17 01:08:00,85.0,6
970,2020-02-17 01:13:00,83.0,6
971,2020-02-17 01:18:00,82.0,6
972,2020-02-17 01:23:00,82.0,6
973,2020-02-17 01:28:00,83.0,6
974,2020-02-17 01:33:00,84.0,6
975,2020-02-17 01:38:00,86.0,6
976,2020-02-17 01:43:00,89.0,6
977,2020-02-17 01:48:00,93.0,6
978,2020-02-17 01:53:00,97.0,6
979,2020-02-17 01:58:00,99.0,6
980,2020-02-17 02:03:00,99.0,6
981,2020-02-17 02:08:00,99.0,6
982,2020-02-17 02:13:00,99.0,6
983,2020-02-17 02:18:00,100.0,6
984,2020-02-17 02:23:00,101.0,6
985,2020-02-17 02:28:00,102.0,6
986,2020-02-17 02:33:00,102.0,6
987,2020-02-17 02:38:00,102.0,6
988,2020-02-17 02:43:00,101.0,6
989,2020-02-17 02:48:00,99.0,6
990,2020-02-17 02:53:00,98.0,6
991,2020-02-17 02:58:00,97.0,6
992,2020-02-17 03:03:00,97.0,6
993,2020-02-17 03:08:00,96.0,6
994,2020-02-17 03:13:00,96.0,6
995,2020-02-17 03:18:00,95.0,6
996,2020-02-17 03:23:00,91.0,6
997,2020-02-17 03:28:00,90.0,6
998,2020-02-17 03:33:00,89.0,6
999,2020-02-17 03:38:00,91.0,6
1000,2020-02-17 03:43:00,93.0,6
1001,2020-02-17 03:48:00,94.0,6
1002,2020-02-17 03:53:00,94.0,6
1003,2020-02-17 03:58:00,92.0,6
1004,2020-02-17 04:03:00,91.0,6
1005,2020-02-17 04:08:00,90.0,6
1006,2020-02-17 04:13:00,88.0,6
1007,2020-02-17 04:18:00,88.0,6
1008,2020-02-17 04:23:00,87.0,6
1009,2020-02-17 04:28:00,85.0,6
1010,2020-02-17 04:33:00,83.0,6
1011,2020-02-17 04:38:00,81.0,6
1012,2020-02-17 04:43:00,82.0,6
1013,2020-02-17 04:48:00,84.0,6
1014,2020-02-17 04:53:00,85.0,6
1015,2020-02-17 04:58:00,87.0,6
1016,2020-02-17 05:03:00,89.0,6
1017,2020-02-17 05:08:00,90.0,6
1018,2020-02-17 05:13:00,91.0,6
1019,2020-02-17 05:18:00,92.0,6
1020,2020-02-17 05:23:00,93.0,6
1021,2020-02-17 05:28:00,94.0,6
1022,2020-02-17 05:33:00,94.0,6
1023,2020-02-17 05:38:00,93.0,6
1024,2020-02-17 05:43:00,92.0,6
1025,2020-02-17 05:48:00,91.0,6
1026,2020-02-17 05:53:00,92.0,6
1027,2020-02-17 05:58:00,93.0,6
1028,2020-02-17 06:03:00,94.0,6
1029,2020-02-17 06:08:00,94.0,6
1030,2020-02-17 06:13:00,93.0,6
1031,2020-02-17 06:18:00,93.0,6
1032,2020-02-17 06:23:00,92.0,6
1033,2020-02-17 06:28:00,92.0,6
1034,2020-02-17 06:33:00,92.0,6
1035,2020-02-17 06:38:00,91.0,6
1036,2020-02-17 06:43:00,91.0,6
1037,2020-02-17 06:48:00,91.0,6
1038,2020-02-17 06:53:00,90.0,6
1039,2020-02-17 06:58:00,88.0,6
1040,2020-02-17 07:03:00,86.0,6
1041,2020-02-17 07:08:00,86.0,6
1042,2020-02-17 07:13:00,89.0,6
1043,2020-02-17 07:18:00,91.0,6
1044,2020-02-17 07:23:00,93.0,6
1045,2020-02-17 07:28:00,93.0,6
1046,2020-02-17 07:33:00,91.0,6
1047,2020-02-17 07:38:00,90.0,6
1048,2020-02-17 07:43:00,90.0,6
1049,2020-02-17 07:48:00,90.0,6
1050,2020-02-17 07:53:00,90.0,6
1051,2020-02-17 07:58:00,89.0,6
1052,2020-02-17 08:03:00,89.0,6
1053,2020-02-17 08:08:00,90.0,6
1054,2020-02-17 08:13:00,90.0,6
1055,2020-02-17 08:18:00,90.0,6
1056,2020-02-17 08:23:00,105.0,6
1057,2020-02-17 08:28:00,97.0,6
1058,2020-02-17 08:33:00,89.0,6
1059,2020-02-17 08:38:00,83.0,6
1060,2020-02-17 08:43:00,80.0,6
1061,2020-02-17 08:48:00,81.0,6
1062,2020-02-17 08:53:00,82.0,6
1063,2020-02-17 08:58:00,87.0,6
1064,2020-02-17 09:03:00,94.0,6
1065,2020-02-17 09:08:00,103.0,6
1066,2020-02-17 09:13:00,111.0,6
1067,2020-02-17 09:18:00,117.0,6
1068,2020-02-17 09:23:00,118.0,6
1069,2020-02-17 09:28:00,114.0,6
1070,2020-02-17 09:33:00,110.0,6
1071,2020-02-17 09:38:00,106.0,6
1072,2020-02-17 09:43:00,106.0,6
1073,2020-02-17 09:48:00,109.0,6
1074,2020-02-17 09:53:00,116.0,6
1075,2020-02-17 09:58:00,122.0,6
1076,2020-02-17 10:03:00,127.0,6
1077,2020-02-17 10:08:00,129.0,6
1078,2020-02-17 10:13:00,129.0,6
1079,2020-02-17 10:18:00,126.0,6
1080,2020-02-17 10:23:00,121.0,6
1081,2020-02-17 10:28:00,116.0,6
1082,2020-02-17 10:33:00,112.0,6
1083,2020-02-17 10:38:00,110.0,6
1084,2020-02-17 10:43:00,108.0,6
1085,2020-02-17 10:48:00,107.0,6
1086,2020-02-17 10:53:00,104.0,6
1087,2020-02-17 10:58:00,102.0,6
1088,2020-02-17 11:03:00,99.0,6
1089,2020-02-17 11:08:00,97.0,6
1090,2020-02-17 11:13:00,95.0,6
1091,2020-02-17 11:18:00,91.0,6
1092,2020-02-17 11:23:00,88.0,6
1093,2020-02-17 11:28:00,85.0,6
1094,2020-02-17 11:33:00,83.0,6
1095,2020-02-17 11:38:00,81.0,6
1096,2020-02-17 11:43:00,79.0,6
1097,2020-02-17 11:48:00,80.0,6
1098,2020-02-17 11:53:00,81.0,6
1099,2020-02-17 11:58:00,83.0,6
1100,2020-02-17 12:03:00,85.0,6
1101,2020-02-17 12:08:00,88.0,6
1102,2020-02-17 12:13:00,91.0,6
1103,2020-02-17 12:18:00,93.0,6
1104,2020-02-17 12:23:00,95.0,6
1105,2020-02-17 12:28:00,96.0,6
1106,2020-02-17 12:33:00,97.0,6
1107,2020-02-17 12:38:00,96.0,6
1108,2020-02-17 12:43:00,94.0,6
1109,2020-02-17 12:48:00,88.0,6
1110,2020-02-17 12:53:00,81.0,6
1111,2020-02-17 12:58:00,74.0,6
1112,2020-02-17 13:03:00,69.0,6
1113,2020-02-17 13:08:00,66.0,6
1114,2020-02-17 13:13:00,65.0,6
1115,2020-02-17 13:18:00,65.0,6
1116,2020-02-17 13:23:00,67.0,6
1117,2020-02-17 13:28:00,69.0,6
1118,2020-02-17 13:33:00,70.0,6
1119,2020-02-17 13:38:00,71.0,6
1120,2020-02-17 13:43:00,72.0,6
1121,2020-02-17 13:48:00,74.0,6
1122,2020-02-17 13:53:00,75.0,6
1123,2020-02-17 13:58:00,75.0,6
1124,2020-02-17 14:03:00,76.0,6
1125,2020-02-17 14:08:00,77.0,6
1126,2020-02-17 14:13:00,77.0,6
1127,2020-02-17 14:18:00,77.0,6
1128,2020-02-17 14:23:00,77.0,6
1129,2020-02-17 14:28:00,77.0,6
1130,2020-02-17 14:33:00,77.0,6
1131,2020-02-17 14:38:00,77.0,6
1132,2020-02-17 14:43:00,77.0,6
1133,2020-02-17 14:48:00,77.0,6
1134,2020-02-17 14:53:00,76.0,6
1135,2020-02-17 14:58:00,76.0,6
1136,2020-02-17 15:03:00,76.0,6
1137,2020-02-17 15:08:00,77.0,6
1138,2020-02-17 15:13:00,77.0,6
1139,2020-02-17 15:18:00,76.0,6
1140,2020-02-17 15:23:00,77.0,6
1141,2020-02-17 15:28:00,77.0,6
1142,2020-02-17 15:33:00,77.0,6
1143,2020-02-17 15:38:00,77.0,6
1144,2020-02-17 15:43:00,76.0,6
1145,2020-02-17 15:48:00,75.0,6
1146,2020-02-17 15:53:00,75.0,6
1147,2020-02-17 15:58:00,76.0,6
1148,2020-02-17 16:03:00,77.0,6
1149,2020-02-17 16:08:00,76.0,6
1150,2020-02-17 16:13:00,75.0,6
1151,2020-02-17 16:18:00,74.0,6
1152,2020-02-17 16:23:00,75.0,6
1153,2020-02-17 16:28:00,75.0,6
1154,2020-02-17 16:33:00,75.0,6
1155,2020-02-17 16:38:00,75.0,6
1156,2020-02-17 16:43:00,76.0,6
1157,2020-02-17 16:48:00,75.0,6
1158,2020-02-17 16:53:00,76.0,6
1159,2020-02-17 16:58:00,80.0,6
1160,2020-02-17 17:03:00,88.0,6
1161,2020-02-17 17:08:00,98.0,6
1162,2020-02-17 17:13:00,108.0,6
1163,2020-02-17 17:18:00,118.0,6
1164,2020-02-17 17:23:00,128.0,6
1165,2020-02-17 17:28:00,137.0,6
1166,2020-02-17 17:33:00,142.0,6
1167,2020-02-17 17:38:00,144.0,6
1168,2020-02-17 17:43:00,143.0,6
1169,2020-02-17 17:48:00,140.0,6
1170,2020-02-17 17:53:00,135.0,6
1171,2020-02-17 17:58:00,129.0,6
1172,2020-02-17 18:03:00,125.0,6
1173,2020-02-17 18:08:00,124.0,6
1174,2020-02-17 18:13:00,124.0,6
1175,2020-02-17 18:18:00,122.0,6
1176,2020-02-17 18:23:00,116.0,6
1177,2020-02-17 18:28:00,108.0,6
1178,2020-02-17 18:33:00,102.0,6
1179,2020-02-17 18:38:00,95.0,6
1180,2020-02-17 18:43:00,90.0,6
1181,2020-02-17 18:48:00,87.0,6
1182,2020-02-17 18:53:00,88.0,6
1183,2020-02-17 18:58:00,90.0,6
1184,2020-02-17 19:03:00,92.0,6
1185,2020-02-17 19:08:00,92.0,6
1186,2020-02-17 19:13:00,92.0,6
1187,2020-02-17 19:18:00,91.0,6
1188,2020-02-17 19:23:00,89.0,6
1189,2020-02-17 19:28:00,86.0,6
1190,2020-02-17 19:33:00,82.0,6
1191,2020-02-17 19:38:00,79.0,6
1192,2020-02-17 19:43:00,79.0,6
1193,2020-02-17 19:48:00,80.0,6
1194,2020-02-17 19:53:00,83.0,6
1195,2020-02-17 19:58:00,87.0,6
1196,2020-02-17 20:03:00,90.0,6
1197,2020-02-17 20:08:00,94.0,6
1198,2020-02-17 20:13:00,97.0,6
1199,2020-02-17 20:18:00,101.0,6
1200,2020-02-17 20:23:00,104.0,6
1201,2020-02-17 20:28:00,106.0,6
1202,2020-02-17 20:33:00,108.0,6
1203,2020-02-17 20:38:00,107.0,6
1204,2020-02-17 20:43:00,107.0,6
1205,2020-02-17 20:48:00,107.0,6
1206,2020-02-17 20:53:00,106.0,6
1207,2020-02-17 20:58:00,104.0,6
1208,2020-02-17 21:03:00,100.0,6
1209,2020-02-17 21:08:00,96.0,6
1210,2020-02-17 21:13:00,93.0,6
1211,2020-02-17 21:18:00,92.0,6
1212,2020-02-17 21:23:00,92.0,6
1213,2020-02-17 21:28:00,94.0,6
1214,2020-02-17 21:33:00,95.0,6
1215,2020-02-17 21:38:00,96.0,6
1216,2020-02-17 21:43:00,96.0,6
1217,2020-02-17 21:48:00,96.0,6
1218,2020-02-17 21:53:00,96.0,6
1219,2020-02-17 21:58:00,96.0,6
1220,2020-02-17 22:03:00,96.0,6
1221,2020-02-17 22:08:00,96.0,6
1222,2020-02-17 22:13:00,96.0,6
1223,2020-02-17 22:18:00,96.0,6
1224,2020-02-17 22:23:00,96.0,6
1225,2020-02-17 22:28:00,96.0,6
1226,2020-02-17 22:33:00,96.0,6
1227,2020-02-17 22:38:00,96.0,6
1228,2020-02-17 22:43:00,96.0,6
1229,2020-02-17 22:48:00,96.0,6
1230,2020-02-17 22:53:00,96.0,6
1231,2020-02-17 22:58:00,96.0,6
1232,2020-02-17 23:03:00,96.0,6
1233,2020-02-17 23:08:00,96.0,6
1234,2020-02-17 23:13:00,95.0,6
1235,2020-02-17 23:18:00,94.0,6
1236,2020-02-17 23:23:00,93.0,6
1237,2020-02-17 23:28:00,92.0,6
1238,2020-02-17 23:33:00,92.0,6
1239,2020-02-17 23:38:00,92.0,6
1240,2020-02-17 23:43:00,92.0,6
1241,2020-02-17 23:48:00,93.0,6
1242,2020-02-17 23:53:00,93.0,6
1243,2020-02-17 23:58:00,93.0,6
1244,2020-02-18 00:03:00,92.0,6
1245,2020-02-18 00:08:00,91.0,6
1246,2020-02-18 00:13:00,90.0,6
1247,2020-02-18 00:18:00,90.0,6
1248,2020-02-18 00:23:00,90.0,6
1249,2020-02-18 00:28:00,90.0,6
1250,2020-02-18 00:33:00,89.0,6
1251,2020-02-18 00:38:00,89.0,6
1252,2020-02-18 00:43:00,89.0,6
1253,2020-02-18 00:48:00,89.0,6
1254,2020-02-18 00:53:00,89.0,6
1255,2020-02-18 00:58:00,89.0,6
1256,2020-02-18 01:03:00,89.0,6
1257,2020-02-18 01:08:00,88.0,6
1258,2020-02-18 01:13:00,88.0,6
1259,2020-02-18 01:18:00,88.0,6
1260,2020-02-18 01:23:00,89.0,6
1261,2020-02-18 01:28:00,89.0,6
1262,2020-02-18 01:33:00,89.0,6
1263,2020-02-18 01:38:00,89.0,6
1264,2020-02-18 01:43:00,89.0,6
1265,2020-02-18 01:48:00,88.0,6
1266,2020-02-18 01:53:00,88.0,6
1267,2020-02-18 01:58:00,88.0,6
1268,2020-02-18 02:03:00,88.0,6
1269,2020-02-18 02:08:00,88.0,6
1270,2020-02-18 02:13:00,88.0,6
1271,2020-02-18 02:18:00,88.0,6
1272,2020-02-18 02:23:00,88.0,6
1273,2020-02-18 02:28:00,89.0,6
1274,2020-02-18 02:33:00,89.0,6
1275,2020-02-18 02:38:00,90.0,6
1276,2020-02-18 02:43:00,90.0,6
1277,2020-02-18 02:48:00,90.0,6
1278,2020-02-18 02:53:00,90.0,6
1279,2020-02-18 02:58:00,89.0,6
1280,2020-02-18 03:03:00,87.0,6
1281,2020-02-18 03:08:00,85.0,6
1282,2020-02-18 03:13:00,86.0,6
1283,2020-02-18 03:18:00,86.0,6
1284,2020-02-18 03:23:00,87.0,6
1285,2020-02-18 03:28:00,86.0,6
1286,2020-02-18 03:33:00,86.0,6
1287,2020-02-18 03:38:00,87.0,6
1288,2020-02-18 03:43:00,87.0,6
1289,2020-02-18 03:48:00,87.0,6
1290,2020-02-18 03:53:00,87.0,6
1291,2020-02-18 03:58:00,87.0,6
1292,2020-02-18 04:03:00,87.0,6
1293,2020-02-18 04:08:00,87.0,6
1294,2020-02-18 04:13:00,86.0,6
1295,2020-02-18 04:18:00,86.0,6
1296,2020-02-18 04:23:00,87.0,6
1297,2020-02-18 04:28:00,87.0,6
1298,2020-02-18 04:33:00,86.0,6
1299,2020-02-18 04:38:00,86.0,6
1300,2020-02-18 04:43:00,86.0,6
1301,2020-02-18 04:48:00,86.0,6
1302,2020-02-18 04:53:00,86.0,6
1303,2020-02-18 04:58:00,85.0,6
1304,2020-02-18 05:03:00,85.0,6
1305,2020-02-18 05:08:00,84.0,6
1306,2020-02-18 05:13:00,84.0,6
1307,2020-02-18 05:18:00,83.0,6
1308,2020-02-18 05:23:00,83.0,6
1309,2020-02-18 05:28:00,83.0,6
1310,2020-02-18 05:33:00,83.0,6
1311,2020-02-18 05:38:00,83.0,6
1312,2020-02-18 05:43:00,83.0,6
1313,2020-02-18 05:48:00,83.0,6
1314,2020-02-18 05:53:00,83.0,6
1315,2020-02-18 05:58:00,83.0,6
1316,2020-02-18 06:03:00,83.0,6
1317,2020-02-18 06:08:00,83.0,6
1318,2020-02-18 06:13:00,83.0,6
1319,2020-02-18 06:18:00,83.0,6
1320,2020-02-18 06:23:00,85.0,6
1321,2020-02-18 06:28:00,86.0,6
1322,2020-02-18 06:33:00,87.0,6
1323,2020-02-18 06:38:00,86.0,6
1324,2020-02-18 06:43:00,85.0,6
1325,2020-02-18 06:48:00,85.0,6
1326,2020-02-18 06:53:00,85.0,6
1327,2020-02-18 06:58:00,87.0,6
1328,2020-02-18 07:03:00,87.0,6
1329,2020-02-18 07:08:00,86.0,6
1330,2020-02-18 07:13:00,88.0,6
1331,2020-02-18 07:18:00,92.0,6
1332,2020-02-18 07:23:00,96.0,6
1333,2020-02-18 07:28:00,94.0,6
1334,2020-02-18 07:33:00,88.0,6
1335,2020-02-18 07:38:00,82.0,6
1336,2020-02-18 07:43:00,78.0,6
1337,2020-02-18 07:48:00,75.0,6
1338,2020-02-18 07:53:00,74.0,6
1339,2020-02-18 07:58:00,74.0,6
1340,2020-02-18 08:03:00,74.0,6
1341,2020-02-18 08:08:00,74.0,6
1342,2020-02-18 08:13:00,73.0,6
1343,2020-02-18 08:18:00,72.0,6
1344,2020-02-18 08:23:00,72.0,6
1345,2020-02-18 08:28:00,72.0,6
1346,2020-02-18 08:33:00,71.0,6
1347,2020-02-18 08:38:00,69.0,6
1348,2020-02-18 08:43:00,70.0,6
1349,2020-02-18 08:48:00,73.0,6
1350,2020-02-18 08:53:00,81.0,6
1351,2020-02-18 08:58:00,91.0,6
1352,2020-02-18 09:03:00,104.0,6
1353,2020-02-18 09:08:00,116.0,6
1354,2020-02-18 09:13:00,126.0,6
1355,2020-02-18 09:18:00,134.0,6
1356,2020-02-18 09:23:00,141.0,6
1357,2020-02-18 09:28:00,146.0,6
1358,2020-02-18 09:33:00,151.0,6
1359,2020-02-18 09:38:00,154.0,6
1360,2020-02-18 09:43:00,155.0,6
1361,2020-02-18 09:48:00,155.0,6
1362,2020-02-18 09:53:00,154.0,6
1363,2020-02-18 09:58:00,152.0,6
1364,2020-02-18 10:03:00,149.0,6
1365,2020-02-18 10:08:00,147.0,6
1366,2020-02-18 10:13:00,145.0,6
1367,2020-02-18 10:18:00,143.0,6
1368,2020-02-18 10:23:00,137.0,6
1369,2020-02-18 10:28:00,127.0,6
1370,2020-02-18 10:33:00,115.0,6
1371,2020-02-18 10:38:00,104.0,6
1372,2020-02-18 10:43:00,96.0,6
1373,2020-02-18 10:48:00,89.0,6
1374,2020-02-18 10:53:00,84.0,6
1375,2020-02-18 10:58:00,81.0,6
1376,2020-02-18 11:03:00,80.0,6
1377,2020-02-18 11:08:00,79.0,6
1378,2020-02-18 11:13:00,80.0,6
1379,2020-02-18 11:18:00,82.0,6
1380,2020-02-18 11:23:00,83.0,6
1381,2020-02-18 11:28:00,82.0,6
1382,2020-02-18 11:33:00,81.0,6
1383,2020-02-18 11:38:00,79.0,6
1384,2020-02-18 11:43:00,77.0,6
1385,2020-02-18 11:48:00,74.0,6
1386,2020-02-18 11:53:00,73.0,6
1387,2020-02-18 11:58:00,71.0,6
1388,2020-02-18 12:03:00,73.0,6
1389,2020-02-18 12:08:00,76.0,6
1390,2020-02-18 12:13:00,79.0,6
1391,2020-02-18 12:18:00,80.0,6
1392,2020-02-18 12:23:00,80.0,6
1393,2020-02-18 12:28:00,81.0,6
1394,2020-02-18 12:33:00,81.0,6
1395,2020-02-18 12:38:00,81.0,6
1396,2020-02-18 12:43:00,82.0,6
1397,2020-02-18 12:48:00,82.0,6
1398,2020-02-18 12:53:00,83.0,6
1399,2020-02-18 12:58:00,84.0,6
1400,2020-02-18 13:03:00,84.0,6
1401,2020-02-18 13:08:00,84.0,6
1402,2020-02-18 13:13:00,85.0,6
1403,2020-02-18 13:18:00,86.0,6
1404,2020-02-18 13:23:00,88.0,6
1405,2020-02-18 13:28:00,90.0,6
1406,2020-02-18 13:33:00,91.0,6
1407,2020-02-18 13:38:00,91.0,6
1408,2020-02-18 13:43:00,91.0,6
1409,2020-02-18 13:48:00,90.0,6
1410,2020-02-18 13:53:00,89.0,6
1411,2020-02-18 13:58:00,89.0,6
1412,2020-02-18 14:03:00,88.0,6
1413,2020-02-18 14:08:00,87.0,6
1414,2020-02-18 14:13:00,86.0,6
1415,2020-02-18 14:18:00,86.0,6
1416,2020-02-18 14:23:00,84.0,6
1417,2020-02-18 14:28:00,81.0,6
1418,2020-02-18 14:33:00,79.0,6
1419,2020-02-18 14:38:00,76.0,6
1420,2020-02-18 14:43:00,74.0,6
1421,2020-02-18 14:48:00,74.0,6
1422,2020-02-18 14:53:00,74.0,6
1423,2020-02-18 14:58:00,74.0,6
1424,2020-02-18 15:03:00,73.0,6
1425,2020-02-18 15:08:00,72.0,6
1426,2020-02-18 15:13:00,71.0,6
1427,2020-02-18 15:18:00,70.0,6
1428,2020-02-18 15:23:00,70.0,6
1429,2020-02-18 15:28:00,70.0,6
1430,2020-02-18 15:33:00,70.0,6
1431,2020-02-18 15:38:00,70.0,6
1432,2020-02-18 15:43:00,70.0,6
1433,2020-02-18 15:48:00,71.0,6
1434,2020-02-18 15:53:00,71.0,6
1435,2020-02-18 15:58:00,70.0,6
1436,2020-02-18 16:03:00,69.0,6
1437,2020-02-18 16:08:00,70.0,6
1438,2020-02-18 16:13:00,70.0,6
1439,2020-02-18 16:18:00,71.0,6
1440,2020-02-18 16:23:00,71.0,6
1441,2020-02-18 16:28:00,71.0,6
