,ds,y,unique_id
23483,2021-01-13 11:00:00,11,14
23484,2021-01-13 12:00:00,16,14
23485,2021-01-13 13:00:00,39,14
23486,2021-01-13 14:00:00,44,14
23487,2021-01-13 15:00:00,90,14
23488,2021-01-13 16:00:00,104,14
23489,2021-01-13 17:00:00,139,14
23490,2021-01-13 18:00:00,121,14
23491,2021-01-13 19:00:00,153,14
23492,2021-01-13 20:00:00,152,14
23493,2021-01-13 21:00:00,137,14
23494,2021-01-13 22:00:00,149,14
23495,2021-01-13 23:00:00,163,14
23496,2021-01-14 00:00:00,123,14
23497,2021-01-14 01:00:00,95,14
23498,2021-01-14 02:00:00,61,14
23499,2021-01-14 03:00:00,40,14
23500,2021-01-14 04:00:00,32,14
23501,2021-01-14 05:00:00,34,14
23502,2021-01-14 06:00:00,18,14
23503,2021-01-14 07:00:00,19,14
23504,2021-01-14 08:00:00,15,14
23505,2021-01-14 09:00:00,9,14
23506,2021-01-14 10:00:00,6,14
23507,2021-01-14 11:00:00,14,14
23508,2021-01-14 12:00:00,20,14
23509,2021-01-14 13:00:00,40,14
23510,2021-01-14 14:00:00,50,14
23511,2021-01-14 15:00:00,91,14
23512,2021-01-14 16:00:00,106,14
23513,2021-01-14 17:00:00,137,14
23514,2021-01-14 18:00:00,144,14
23515,2021-01-14 19:00:00,154,14
23516,2021-01-14 20:00:00,133,14
23517,2021-01-14 21:00:00,155,14
23518,2021-01-14 22:00:00,156,14
23519,2021-01-14 23:00:00,145,14
23520,2021-01-15 00:00:00,81,14
23521,2021-01-15 01:00:00,76,14
23522,2021-01-15 02:00:00,64,14
23523,2021-01-15 03:00:00,43,14
23524,2021-01-15 04:00:00,32,14
23525,2021-01-15 05:00:00,29,14
23526,2021-01-15 06:00:00,29,14
23527,2021-01-15 07:00:00,8,14
23528,2021-01-15 08:00:00,13,14
23529,2021-01-15 09:00:00,7,14
23530,2021-01-15 10:00:00,6,14
23531,2021-01-15 11:00:00,8,14
23532,2021-01-15 12:00:00,21,14
23533,2021-01-15 13:00:00,40,14
23534,2021-01-15 14:00:00,58,14
23535,2021-01-15 15:00:00,115,14
23536,2021-01-15 16:00:00,138,14
23537,2021-01-15 17:00:00,143,14
23538,2021-01-15 18:00:00,151,14
23539,2021-01-15 19:00:00,152,14
23540,2021-01-15 20:00:00,173,14
23541,2021-01-15 21:00:00,155,14
23542,2021-01-15 22:00:00,164,14
23543,2021-01-15 23:00:00,142,14
23544,2021-01-16 00:00:00,102,14
23545,2021-01-16 01:00:00,62,14
23546,2021-01-16 02:00:00,64,14
23547,2021-01-16 03:00:00,41,14
23548,2021-01-16 04:00:00,28,14
23549,2021-01-16 05:00:00,22,14
23550,2021-01-16 06:00:00,16,14
23551,2021-01-16 07:00:00,14,14
23552,2021-01-16 08:00:00,12,14
23553,2021-01-16 09:00:00,4,14
23554,2021-01-16 10:00:00,8,14
23555,2021-01-16 11:00:00,11,14
23556,2021-01-16 12:00:00,22,14
23557,2021-01-16 13:00:00,31,14
23558,2021-01-16 14:00:00,69,14
23559,2021-01-16 15:00:00,100,14
23560,2021-01-16 16:00:00,175,14
23561,2021-01-16 17:00:00,180,14
23562,2021-01-16 18:00:00,202,14
23563,2021-01-16 19:00:00,207,14
23564,2021-01-16 20:00:00,201,14
23565,2021-01-16 21:00:00,182,14
23566,2021-01-16 22:00:00,158,14
23567,2021-01-16 23:00:00,138,14
23568,2021-01-17 00:00:00,92,14
23569,2021-01-17 01:00:00,65,14
23570,2021-01-17 02:00:00,40,14
23571,2021-01-17 03:00:00,46,14
23572,2021-01-17 04:00:00,27,14
23573,2021-01-17 05:00:00,24,14
23574,2021-01-17 06:00:00,26,14
23575,2021-01-17 07:00:00,10,14
23576,2021-01-17 08:00:00,5,14
23577,2021-01-17 09:00:00,4,14
23578,2021-01-17 10:00:00,6,14
23579,2021-01-17 11:00:00,16,14
23580,2021-01-17 12:00:00,25,14
23581,2021-01-17 13:00:00,34,14
23582,2021-01-17 14:00:00,45,14
23583,2021-01-17 15:00:00,53,14
23584,2021-01-17 16:00:00,63,14
23585,2021-01-17 17:00:00,67,14
23586,2021-01-17 18:00:00,85,14
23587,2021-01-17 19:00:00,81,14
23588,2021-01-17 20:00:00,67,14
23589,2021-01-17 21:00:00,69,14
23590,2021-01-17 22:00:00,62,14
23591,2021-01-17 23:00:00,64,14
23592,2021-01-18 00:00:00,72,14
23593,2021-01-18 01:00:00,61,14
23594,2021-01-18 02:00:00,41,14
23595,2021-01-18 03:00:00,37,14
23596,2021-01-18 04:00:00,33,14
23597,2021-01-18 05:00:00,28,14
23598,2021-01-18 06:00:00,13,14
23599,2021-01-18 07:00:00,9,14
23600,2021-01-18 08:00:00,12,14
23601,2021-01-18 09:00:00,5,14
23602,2021-01-18 10:00:00,8,14
23603,2021-01-18 11:00:00,8,14
23604,2021-01-18 12:00:00,22,14
23605,2021-01-18 13:00:00,28,14
23606,2021-01-18 14:00:00,62,14
23607,2021-01-18 15:00:00,103,14
23608,2021-01-18 16:00:00,134,14
23609,2021-01-18 17:00:00,117,14
23610,2021-01-18 18:00:00,170,14
23611,2021-01-18 19:00:00,154,14
23612,2021-01-18 20:00:00,147,14
23613,2021-01-18 21:00:00,157,14
23614,2021-01-18 22:00:00,136,14
23615,2021-01-18 23:00:00,107,14
23616,2021-01-19 00:00:00,99,14
23617,2021-01-19 01:00:00,58,14
23618,2021-01-19 02:00:00,65,14
23619,2021-01-19 03:00:00,48,14
23620,2021-01-19 04:00:00,32,14
23621,2021-01-19 05:00:00,22,14
23622,2021-01-19 06:00:00,24,14
23623,2021-01-19 07:00:00,13,14
23624,2021-01-19 08:00:00,18,14
23625,2021-01-19 09:00:00,11,14
23626,2021-01-19 10:00:00,9,14
23627,2021-01-19 11:00:00,17,14
23628,2021-01-19 12:00:00,26,14
23629,2021-01-19 13:00:00,50,14
23630,2021-01-19 14:00:00,58,14
23631,2021-01-19 15:00:00,92,14
23632,2021-01-19 16:00:00,120,14
23633,2021-01-19 17:00:00,133,14
23634,2021-01-19 18:00:00,138,14
23635,2021-01-19 19:00:00,161,14
23636,2021-01-19 20:00:00,178,14
23637,2021-01-19 21:00:00,160,14
23638,2021-01-19 22:00:00,162,14
23639,2021-01-19 23:00:00,112,14
23640,2021-01-20 00:00:00,95,14
23641,2021-01-20 01:00:00,86,14
23642,2021-01-20 02:00:00,52,14
23643,2021-01-20 03:00:00,60,14
23644,2021-01-20 04:00:00,35,14
23645,2021-01-20 05:00:00,25,14
23646,2021-01-20 06:00:00,20,14
23647,2021-01-20 07:00:00,14,14
23648,2021-01-20 08:00:00,7,14
23649,2021-01-20 09:00:00,5,14
23650,2021-01-20 10:00:00,11,14
23651,2021-01-20 11:00:00,8,14
23652,2021-01-20 12:00:00,15,14
23653,2021-01-20 13:00:00,36,14
23654,2021-01-20 14:00:00,56,14
23655,2021-01-20 15:00:00,84,14
23656,2021-01-20 16:00:00,89,14
23657,2021-01-20 17:00:00,101,14
23658,2021-01-20 18:00:00,142,14
23659,2021-01-20 19:00:00,131,14
23660,2021-01-20 20:00:00,156,14
23661,2021-01-20 21:00:00,139,14
23662,2021-01-20 22:00:00,146,14
23663,2021-01-20 23:00:00,119,14
23664,2021-01-21 00:00:00,166,14
23665,2021-01-21 01:00:00,85,14
23666,2021-01-21 02:00:00,44,14
23667,2021-01-21 03:00:00,37,14
23668,2021-01-21 04:00:00,36,14
23669,2021-01-21 05:00:00,26,14
23670,2021-01-21 06:00:00,15,14
23671,2021-01-21 07:00:00,10,14
23672,2021-01-21 08:00:00,11,14
23673,2021-01-21 09:00:00,7,14
23674,2021-01-21 10:00:00,8,14
23675,2021-01-21 11:00:00,8,14
23676,2021-01-21 12:00:00,17,14
23677,2021-01-21 13:00:00,46,14
23678,2021-01-21 14:00:00,44,14
23679,2021-01-21 15:00:00,93,14
23680,2021-01-21 16:00:00,127,14
23681,2021-01-21 17:00:00,149,14
23682,2021-01-21 18:00:00,154,14
23683,2021-01-21 19:00:00,130,14
23684,2021-01-21 20:00:00,189,14
23685,2021-01-21 21:00:00,163,14
23686,2021-01-21 22:00:00,147,14
23687,2021-01-21 23:00:00,118,14
23688,2021-01-22 00:00:00,100,14
23689,2021-01-22 01:00:00,89,14
23690,2021-01-22 02:00:00,59,14
23691,2021-01-22 03:00:00,50,14
23692,2021-01-22 04:00:00,36,14
23693,2021-01-22 05:00:00,27,14
23694,2021-01-22 06:00:00,12,14
23695,2021-01-22 07:00:00,15,14
23696,2021-01-22 08:00:00,10,14
23697,2021-01-22 09:00:00,7,14
23698,2021-01-22 10:00:00,7,14
23699,2021-01-22 11:00:00,11,14
23700,2021-01-22 12:00:00,25,14
23701,2021-01-22 13:00:00,38,14
23702,2021-01-22 14:00:00,61,14
23703,2021-01-22 15:00:00,116,14
23704,2021-01-22 16:00:00,139,14
23705,2021-01-22 17:00:00,128,14
23706,2021-01-22 18:00:00,167,14
23707,2021-01-22 19:00:00,148,14
23708,2021-01-22 20:00:00,213,14
23709,2021-01-22 21:00:00,174,14
23710,2021-01-22 22:00:00,197,14
23711,2021-01-22 23:00:00,125,14
23712,2021-01-23 00:00:00,104,14
23713,2021-01-23 01:00:00,65,14
23714,2021-01-23 02:00:00,59,14
23715,2021-01-23 03:00:00,55,14
23716,2021-01-23 04:00:00,43,14
23717,2021-01-23 05:00:00,32,14
23718,2021-01-23 06:00:00,20,14
23719,2021-01-23 07:00:00,16,14
23720,2021-01-23 08:00:00,10,14
23721,2021-01-23 09:00:00,4,14
23722,2021-01-23 10:00:00,6,14
23723,2021-01-23 11:00:00,11,14
23724,2021-01-23 12:00:00,11,14
23725,2021-01-23 13:00:00,40,14
23726,2021-01-23 14:00:00,65,14
23727,2021-01-23 15:00:00,115,14
23728,2021-01-23 16:00:00,162,14
23729,2021-01-23 17:00:00,193,14
23730,2021-01-23 18:00:00,202,14
23731,2021-01-23 19:00:00,193,14
23732,2021-01-23 20:00:00,212,14
23733,2021-01-23 21:00:00,204,14
23734,2021-01-23 22:00:00,156,14
23735,2021-01-23 23:00:00,129,14
23736,2021-01-24 00:00:00,100,14
23737,2021-01-24 01:00:00,77,14
23738,2021-01-24 02:00:00,63,14
23739,2021-01-24 03:00:00,48,14
23740,2021-01-24 04:00:00,27,14
23741,2021-01-24 05:00:00,42,14
23742,2021-01-24 06:00:00,13,14
23743,2021-01-24 07:00:00,19,14
23744,2021-01-24 08:00:00,5,14
23745,2021-01-24 09:00:00,8,14
23746,2021-01-24 10:00:00,12,14
23747,2021-01-24 11:00:00,7,14
23748,2021-01-24 12:00:00,18,14
23749,2021-01-24 13:00:00,41,14
23750,2021-01-24 14:00:00,45,14
23751,2021-01-24 15:00:00,46,14
23752,2021-01-24 16:00:00,65,14
23753,2021-01-24 17:00:00,84,14
23754,2021-01-24 18:00:00,99,14
23755,2021-01-24 19:00:00,99,14
23756,2021-01-24 20:00:00,80,14
23757,2021-01-24 21:00:00,74,14
23758,2021-01-24 22:00:00,100,14
23759,2021-01-24 23:00:00,86,14
23760,2021-01-25 00:00:00,88,14
23761,2021-01-25 01:00:00,61,14
23762,2021-01-25 02:00:00,54,14
23763,2021-01-25 03:00:00,42,14
23764,2021-01-25 04:00:00,26,14
23765,2021-01-25 05:00:00,18,14
23766,2021-01-25 06:00:00,15,14
23767,2021-01-25 07:00:00,7,14
23768,2021-01-25 08:00:00,11,14
23769,2021-01-25 09:00:00,11,14
23770,2021-01-25 10:00:00,7,14
23771,2021-01-25 11:00:00,22,14
23772,2021-01-25 12:00:00,38,14
23773,2021-01-25 13:00:00,31,14
23774,2021-01-25 14:00:00,65,14
23775,2021-01-25 15:00:00,113,14
23776,2021-01-25 16:00:00,146,14
23777,2021-01-25 17:00:00,145,14
23778,2021-01-25 18:00:00,151,14
23779,2021-01-25 19:00:00,164,14
23780,2021-01-25 20:00:00,181,14
23781,2021-01-25 21:00:00,147,14
23782,2021-01-25 22:00:00,227,14
23783,2021-01-25 23:00:00,124,14
23784,2021-01-26 00:00:00,99,14
23785,2021-01-26 01:00:00,82,14
23786,2021-01-26 02:00:00,71,14
23787,2021-01-26 03:00:00,42,14
23788,2021-01-26 04:00:00,35,14
23789,2021-01-26 05:00:00,24,14
23790,2021-01-26 06:00:00,7,14
23791,2021-01-26 07:00:00,5,14
23792,2021-01-26 08:00:00,11,14
23793,2021-01-26 09:00:00,9,14
23794,2021-01-26 10:00:00,7,14
23795,2021-01-26 11:00:00,14,14
23796,2021-01-26 12:00:00,29,14
23797,2021-01-26 13:00:00,54,14
23798,2021-01-26 14:00:00,78,14
23799,2021-01-26 15:00:00,96,14
23800,2021-01-26 16:00:00,122,14
23801,2021-01-26 17:00:00,159,14
23802,2021-01-26 18:00:00,153,14
23803,2021-01-26 19:00:00,152,14
23804,2021-01-26 20:00:00,150,14
23805,2021-01-26 21:00:00,158,14
23806,2021-01-26 22:00:00,156,14
23807,2021-01-26 23:00:00,99,14
23808,2021-01-27 00:00:00,91,14
23809,2021-01-27 01:00:00,71,14
23810,2021-01-27 02:00:00,56,14
23811,2021-01-27 03:00:00,41,14
23812,2021-01-27 04:00:00,34,14
23813,2021-01-27 05:00:00,28,14
23814,2021-01-27 06:00:00,12,14
23815,2021-01-27 07:00:00,12,14
23816,2021-01-27 08:00:00,11,14
23817,2021-01-27 09:00:00,11,14
23818,2021-01-27 10:00:00,11,14
23819,2021-01-27 11:00:00,17,14
23820,2021-01-27 12:00:00,35,14
23821,2021-01-27 13:00:00,39,14
23822,2021-01-27 14:00:00,47,14
23823,2021-01-27 15:00:00,110,14
23824,2021-01-27 16:00:00,131,14
23825,2021-01-27 17:00:00,144,14
23826,2021-01-27 18:00:00,174,14
23827,2021-01-27 19:00:00,146,14
23828,2021-01-27 20:00:00,139,14
23829,2021-01-27 21:00:00,171,14
23830,2021-01-27 22:00:00,169,14
23831,2021-01-27 23:00:00,126,14
23832,2021-01-28 00:00:00,104,14
23833,2021-01-28 01:00:00,102,14
23834,2021-01-28 02:00:00,70,14
23835,2021-01-28 03:00:00,39,14
23836,2021-01-28 04:00:00,31,14
23837,2021-01-28 05:00:00,25,14
23838,2021-01-28 06:00:00,14,14
23839,2021-01-28 07:00:00,10,14
23840,2021-01-28 08:00:00,8,14
23841,2021-01-28 09:00:00,10,14
23842,2021-01-28 10:00:00,9,14
23843,2021-01-28 11:00:00,6,14
23844,2021-01-28 12:00:00,31,14
23845,2021-01-28 13:00:00,38,14
23846,2021-01-28 14:00:00,57,14
23847,2021-01-28 15:00:00,109,14
23848,2021-01-28 16:00:00,142,14
23849,2021-01-28 17:00:00,141,14
23850,2021-01-28 18:00:00,173,14
23851,2021-01-28 19:00:00,163,14
23852,2021-01-28 20:00:00,188,14
23853,2021-01-28 21:00:00,199,14
23854,2021-01-28 22:00:00,169,14
23855,2021-01-28 23:00:00,142,14
23856,2021-01-29 00:00:00,91,14
23857,2021-01-29 01:00:00,82,14
23858,2021-01-29 02:00:00,69,14
23859,2021-01-29 03:00:00,48,14
23860,2021-01-29 04:00:00,30,14
23861,2021-01-29 05:00:00,27,14
23862,2021-01-29 06:00:00,8,14
23863,2021-01-29 07:00:00,8,14
23864,2021-01-29 08:00:00,12,14
23865,2021-01-29 09:00:00,10,14
23866,2021-01-29 10:00:00,9,14
23867,2021-01-29 11:00:00,9,14
23868,2021-01-29 12:00:00,28,14
23869,2021-01-29 13:00:00,40,14
23870,2021-01-29 14:00:00,70,14
23871,2021-01-29 15:00:00,137,14
23872,2021-01-29 16:00:00,173,14
23873,2021-01-29 17:00:00,193,14
23874,2021-01-29 18:00:00,216,14
23875,2021-01-29 19:00:00,189,14
23876,2021-01-29 20:00:00,170,14
23877,2021-01-29 21:00:00,219,14
23878,2021-01-29 22:00:00,186,14
23879,2021-01-29 23:00:00,132,14
23880,2021-01-30 00:00:00,134,14
23881,2021-01-30 01:00:00,96,14
23882,2021-01-30 02:00:00,59,14
23883,2021-01-30 03:00:00,39,14
23884,2021-01-30 04:00:00,43,14
23885,2021-01-30 05:00:00,30,14
23886,2021-01-30 06:00:00,22,14
23887,2021-01-30 07:00:00,17,14
23888,2021-01-30 08:00:00,10,14
23889,2021-01-30 09:00:00,4,14
23890,2021-01-30 10:00:00,8,14
23891,2021-01-30 11:00:00,10,14
23892,2021-01-30 12:00:00,23,14
23893,2021-01-30 13:00:00,36,14
23894,2021-01-30 14:00:00,87,14
23895,2021-01-30 15:00:00,149,14
23896,2021-01-30 16:00:00,213,14
23897,2021-01-30 17:00:00,250,14
23898,2021-01-30 18:00:00,265,14
23899,2021-01-30 19:00:00,265,14
23900,2021-01-30 20:00:00,266,14
23901,2021-01-30 21:00:00,270,14
23902,2021-01-30 22:00:00,204,14
23903,2021-01-30 23:00:00,140,14
23904,2021-01-31 00:00:00,121,14
23905,2021-01-31 01:00:00,98,14
23906,2021-01-31 02:00:00,72,14
23907,2021-01-31 03:00:00,63,14
23908,2021-01-31 04:00:00,42,14
23909,2021-01-31 05:00:00,29,14
23910,2021-01-31 06:00:00,20,14
23911,2021-01-31 07:00:00,13,14
23912,2021-01-31 08:00:00,9,14
23913,2021-01-31 09:00:00,15,14
23914,2021-01-31 10:00:00,8,14
23915,2021-01-31 11:00:00,7,14
23916,2021-01-31 12:00:00,22,14
23917,2021-01-31 13:00:00,43,14
23918,2021-01-31 14:00:00,46,14
23919,2021-01-31 15:00:00,63,14
23920,2021-01-31 16:00:00,68,14
23921,2021-01-31 17:00:00,74,14
23922,2021-01-31 18:00:00,124,14
23923,2021-01-31 19:00:00,128,14
23924,2021-01-31 20:00:00,110,14
23925,2021-01-31 21:00:00,111,14
23926,2021-01-31 22:00:00,88,14
23927,2021-01-31 23:00:00,88,14
23928,2021-02-01 00:00:00,67,14
23929,2021-02-01 01:00:00,82,14
23930,2021-02-01 02:00:00,66,14
23931,2021-02-01 03:00:00,57,14
23932,2021-02-01 04:00:00,50,14
23933,2021-02-01 05:00:00,35,14
23934,2021-02-01 06:00:00,22,14
23935,2021-02-01 07:00:00,9,14
23936,2021-02-01 08:00:00,6,14
23937,2021-02-01 09:00:00,5,14
23938,2021-02-01 10:00:00,6,14
23939,2021-02-01 11:00:00,6,14
23940,2021-02-01 12:00:00,25,14
23941,2021-02-01 13:00:00,35,14
23942,2021-02-01 14:00:00,54,14
23943,2021-02-01 15:00:00,85,14
23944,2021-02-01 16:00:00,117,14
23945,2021-02-01 17:00:00,124,14
23946,2021-02-01 18:00:00,180,14
23947,2021-02-01 19:00:00,146,14
23948,2021-02-01 20:00:00,139,14
23949,2021-02-01 21:00:00,158,14
23950,2021-02-01 22:00:00,147,14
23951,2021-02-01 23:00:00,125,14
23952,2021-02-02 00:00:00,119,14
23953,2021-02-02 01:00:00,74,14
23954,2021-02-02 02:00:00,57,14
23955,2021-02-02 03:00:00,49,14
23956,2021-02-02 04:00:00,36,14
23957,2021-02-02 05:00:00,23,14
23958,2021-02-02 06:00:00,16,14
23959,2021-02-02 07:00:00,14,14
23960,2021-02-02 08:00:00,7,14
23961,2021-02-02 09:00:00,6,14
23962,2021-02-02 10:00:00,19,14
23963,2021-02-02 11:00:00,8,14
23964,2021-02-02 12:00:00,32,14
23965,2021-02-02 13:00:00,34,14
23966,2021-02-02 14:00:00,46,14
23967,2021-02-02 15:00:00,111,14
23968,2021-02-02 16:00:00,120,14
23969,2021-02-02 17:00:00,140,14
23970,2021-02-02 18:00:00,161,14
23971,2021-02-02 19:00:00,152,14
23972,2021-02-02 20:00:00,174,14
23973,2021-02-02 21:00:00,139,14
23974,2021-02-02 22:00:00,144,14
23975,2021-02-02 23:00:00,115,14
23976,2021-02-03 00:00:00,110,14
23977,2021-02-03 01:00:00,94,14
23978,2021-02-03 02:00:00,50,14
23979,2021-02-03 03:00:00,43,14
23980,2021-02-03 04:00:00,24,14
23981,2021-02-03 05:00:00,32,14
23982,2021-02-03 06:00:00,11,14
23983,2021-02-03 07:00:00,17,14
23984,2021-02-03 08:00:00,8,14
23985,2021-02-03 09:00:00,6,14
23986,2021-02-03 10:00:00,8,14
23987,2021-02-03 11:00:00,6,14
23988,2021-02-03 12:00:00,29,14
23989,2021-02-03 13:00:00,45,14
23990,2021-02-03 14:00:00,52,14
23991,2021-02-03 15:00:00,97,14
23992,2021-02-03 16:00:00,133,14
23993,2021-02-03 17:00:00,151,14
23994,2021-02-03 18:00:00,166,14
23995,2021-02-03 19:00:00,161,14
23996,2021-02-03 20:00:00,157,14
23997,2021-02-03 21:00:00,170,14
23998,2021-02-03 22:00:00,177,14
23999,2021-02-03 23:00:00,131,14
24000,2021-02-04 00:00:00,116,14
24001,2021-02-04 01:00:00,95,14
24002,2021-02-04 02:00:00,53,14
24003,2021-02-04 03:00:00,41,14
24004,2021-02-04 04:00:00,22,14
24005,2021-02-04 05:00:00,25,14
24006,2021-02-04 06:00:00,19,14
24007,2021-02-04 07:00:00,8,14
24008,2021-02-04 08:00:00,7,14
24009,2021-02-04 09:00:00,10,14
24010,2021-02-04 10:00:00,6,14
24011,2021-02-04 11:00:00,10,14
24012,2021-02-04 12:00:00,27,14
24013,2021-02-04 13:00:00,42,14
24014,2021-02-04 14:00:00,74,14
24015,2021-02-04 15:00:00,90,14
24016,2021-02-04 16:00:00,114,14
24017,2021-02-04 17:00:00,138,14
24018,2021-02-04 18:00:00,160,14
24019,2021-02-04 19:00:00,155,14
24020,2021-02-04 20:00:00,138,14
24021,2021-02-04 21:00:00,160,14
24022,2021-02-04 22:00:00,148,14
24023,2021-02-04 23:00:00,118,14
24024,2021-02-05 00:00:00,170,14
24025,2021-02-05 01:00:00,118,14
24026,2021-02-05 02:00:00,62,14
24027,2021-02-05 03:00:00,49,14
24028,2021-02-05 04:00:00,33,14
24029,2021-02-05 05:00:00,25,14
24030,2021-02-05 06:00:00,17,14
24031,2021-02-05 07:00:00,14,14
24032,2021-02-05 08:00:00,8,14
24033,2021-02-05 09:00:00,14,14
24034,2021-02-05 10:00:00,10,14
24035,2021-02-05 11:00:00,15,14
24036,2021-02-05 12:00:00,22,14
24037,2021-02-05 13:00:00,43,14
24038,2021-02-05 14:00:00,61,14
24039,2021-02-05 15:00:00,139,14
24040,2021-02-05 16:00:00,139,14
24041,2021-02-05 17:00:00,179,14
24042,2021-02-05 18:00:00,196,14
24043,2021-02-05 19:00:00,195,14
24044,2021-02-05 20:00:00,179,14
24045,2021-02-05 21:00:00,202,14
24046,2021-02-05 22:00:00,179,14
24047,2021-02-05 23:00:00,158,14
24048,2021-02-06 00:00:00,127,14
24049,2021-02-06 01:00:00,90,14
24050,2021-02-06 02:00:00,56,14
24051,2021-02-06 03:00:00,56,14
24052,2021-02-06 04:00:00,28,14
24053,2021-02-06 05:00:00,36,14
24054,2021-02-06 06:00:00,12,14
24055,2021-02-06 07:00:00,7,14
24056,2021-02-06 08:00:00,12,14
24057,2021-02-06 09:00:00,7,14
24058,2021-02-06 10:00:00,9,14
24059,2021-02-06 11:00:00,9,14
24060,2021-02-06 12:00:00,17,14
24061,2021-02-06 13:00:00,31,14
24062,2021-02-06 14:00:00,84,14
24063,2021-02-06 15:00:00,127,14
24064,2021-02-06 16:00:00,155,14
24065,2021-02-06 17:00:00,197,14
24066,2021-02-06 18:00:00,179,14
24067,2021-02-06 19:00:00,221,14
24068,2021-02-06 20:00:00,212,14
24069,2021-02-06 21:00:00,195,14
24070,2021-02-06 22:00:00,154,14
24071,2021-02-06 23:00:00,130,14
24072,2021-02-07 00:00:00,108,14
24073,2021-02-07 01:00:00,70,14
24074,2021-02-07 02:00:00,47,14
24075,2021-02-07 03:00:00,52,14
24076,2021-02-07 04:00:00,33,14
24077,2021-02-07 05:00:00,25,14
24078,2021-02-07 06:00:00,23,14
24079,2021-02-07 07:00:00,15,14
24080,2021-02-07 08:00:00,7,14
24081,2021-02-07 09:00:00,7,14
24082,2021-02-07 10:00:00,6,14
24083,2021-02-07 11:00:00,9,14
24084,2021-02-07 12:00:00,13,14
24085,2021-02-07 13:00:00,23,14
24086,2021-02-07 14:00:00,35,14
24087,2021-02-07 15:00:00,57,14
24088,2021-02-07 16:00:00,81,14
24089,2021-02-07 17:00:00,83,14
24090,2021-02-07 18:00:00,100,14
24091,2021-02-07 19:00:00,92,14
24092,2021-02-07 20:00:00,89,14
24093,2021-02-07 21:00:00,74,14
24094,2021-02-07 22:00:00,70,14
24095,2021-02-07 23:00:00,52,14
24096,2021-02-08 00:00:00,54,14
24097,2021-02-08 01:00:00,42,14
24098,2021-02-08 02:00:00,46,14
24099,2021-02-08 03:00:00,32,14
24100,2021-02-08 04:00:00,30,14
24101,2021-02-08 05:00:00,25,14
24102,2021-02-08 06:00:00,20,14
24103,2021-02-08 07:00:00,16,14
24104,2021-02-08 08:00:00,9,14
24105,2021-02-08 09:00:00,11,14
24106,2021-02-08 10:00:00,3,14
24107,2021-02-08 11:00:00,6,14
24108,2021-02-08 12:00:00,26,14
24109,2021-02-08 13:00:00,43,14
24110,2021-02-08 14:00:00,60,14
24111,2021-02-08 15:00:00,116,14
24112,2021-02-08 16:00:00,111,14
24113,2021-02-08 17:00:00,138,14
24114,2021-02-08 18:00:00,131,14
24115,2021-02-08 19:00:00,143,14
24116,2021-02-08 20:00:00,163,14
24117,2021-02-08 21:00:00,172,14
24118,2021-02-08 22:00:00,213,14
24119,2021-02-08 23:00:00,176,14
24120,2021-02-09 00:00:00,107,14
24121,2021-02-09 01:00:00,80,14
24122,2021-02-09 02:00:00,62,14
24123,2021-02-09 03:00:00,47,14
24124,2021-02-09 04:00:00,42,14
24125,2021-02-09 05:00:00,44,14
24126,2021-02-09 06:00:00,23,14
24127,2021-02-09 07:00:00,9,14
24128,2021-02-09 08:00:00,11,14
24129,2021-02-09 09:00:00,7,14
24130,2021-02-09 10:00:00,9,14
24131,2021-02-09 11:00:00,16,14
24132,2021-02-09 12:00:00,28,14
24133,2021-02-09 13:00:00,31,14
24134,2021-02-09 14:00:00,65,14
24135,2021-02-09 15:00:00,111,14
24136,2021-02-09 16:00:00,123,14
24137,2021-02-09 17:00:00,144,14
24138,2021-02-09 18:00:00,149,14
24139,2021-02-09 19:00:00,134,14
24140,2021-02-09 20:00:00,124,14
24141,2021-02-09 21:00:00,139,14
24142,2021-02-09 22:00:00,139,14
24143,2021-02-09 23:00:00,128,14
24144,2021-02-10 00:00:00,111,14
24145,2021-02-10 01:00:00,97,14
24146,2021-02-10 02:00:00,71,14
24147,2021-02-10 03:00:00,52,14
24148,2021-02-10 04:00:00,41,14
24149,2021-02-10 05:00:00,29,14
24150,2021-02-10 06:00:00,26,14
24151,2021-02-10 07:00:00,15,14
24152,2021-02-10 08:00:00,10,14
24153,2021-02-10 09:00:00,4,14
24154,2021-02-10 10:00:00,11,14
24155,2021-02-10 11:00:00,5,14
24156,2021-02-10 12:00:00,19,14
24157,2021-02-10 13:00:00,36,14
24158,2021-02-10 14:00:00,58,14
24159,2021-02-10 15:00:00,87,14
24160,2021-02-10 16:00:00,125,14
24161,2021-02-10 17:00:00,125,14
24162,2021-02-10 18:00:00,123,14
24163,2021-02-10 19:00:00,147,14
24164,2021-02-10 20:00:00,137,14
24165,2021-02-10 21:00:00,144,14
24166,2021-02-10 22:00:00,123,14
24167,2021-02-10 23:00:00,141,14
24168,2021-02-11 00:00:00,100,14
24169,2021-02-11 01:00:00,97,14
24170,2021-02-11 02:00:00,67,14
24171,2021-02-11 03:00:00,45,14
